,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
2874,2020-11-14,16323.1,16328.2,15717.7,16071.0,273369.0,821040.0,475660.0,16787779609933.0,1.2135903915335e+20,0.125,5647692359.0,3.472,1.3,10.141,111617.0,484.122,37293.0,57.319,825901.0,13.268,6.252,16045.0,297523177768.0,40.905407268515965,18543443.75,15597257.884330552,1890.9,23.1,460.7,605.92,40.13,308.20001220703125,16270.0,40.13,3582.0,1918.8,23.33,92.75,350.7995910644531,92.76000213623048,1138.52,3743983.501013105,5631636356.039647,273511.0,4605967608.79,285.13,0.9677793562439776,0.9351612768853004,456150.0,923828.0,-173.22999999998137,15953.0,11268.05,10961.5,15429.6,14079.9,18247.2,6636,8527,0.513302643873
2875,2020-11-15,16074.7,16158.1,15782.3,15953.0,252565.0,782377.0,431625.0,16787779609933.0,1.1876920746963e+20,0.132,5459464416.0,2.688,0.718,9.6,101233.0,394.137,33836.0,52.889,730343.0,13.304,4.333,16000.0,296705717687.0,40.90733745105609,18544318.75,15662707.440931926,1890.9,23.1,448.23,605.92,40.13,308.20001220703125,16270.0,40.13,3582.0,1918.8,23.33,92.75,350.7995910644531,92.76000213623048,1138.52,3731884.158417118,5447200532.997907,252715.0,4540483377.77,8495.9,0.9519706853142896,0.9208367441070856,415116.0,868441.0,-328.6199999998789,16715.8,11417.75,10961.5,15429.6,14184.35,18023.6,5328,7493,-0.685634337538379
2876,2020-11-16,15954.1,16880.7,15870.7,16715.8,311317.0,818483.0,533818.0,17040598812945.0,1.3510014987348e+20,0.131,8226066162.0,4.387,2.033,9.0,190135.0,624.886,47177.0,66.773,899318.0,13.319,7.707,16364.0,303468418075.0,40.90975017923124,18545412.5,17711414.833960325,1885.6,22.45,460.43,613.61,41.34,311.5249938964844,16895.0,41.34,3623.0,1917.7,22.92,92.63,355.17852783203125,92.56999969482422,1152.96,3724661.7492830697,8212049084.212674,311477.0,6811897267.52,898.49,0.9893777247226684,0.9593927682683534,497532.0,1042566.0,-509.3899999996647,17662.3,12009.8,11545.3,15800.7,14789.45,18808.9,8333,10824,0.6259271335215606
2877,2020-11-17,16715.8,17845.4,16562.0,17662.3,347615.0,879107.0,596183.0,17596801059572.0,1.3774081877844e+20,0.133,10392720740.0,4.447,2.602,9.172,148798.0,678.838,74813.0,91.029,980026.0,13.302,8.451,17072.0,316616467403.0,40.91168036177135,18546287.5,18324639.99735234,1889.05,22.71,481.95,612.86,41.43,311.0,17730.0,41.43,3606.75,1913.8,22.98,92.398,353.26824951171875,92.41999816894533,1202.14,3742598.918344325,10448659271.46356,347772.0,8863005218.48,-1413.457636,0.99499286196173,0.9652202140261192,562934.0,1140199.0,-3188.5,17774.6,12009.8,11545.3,16331.15,15292.15,19176.8,13604,14082,4.499354117298946
2878,2020-11-18,17662.3,18466.1,17258.9,17774.6,361838.0,871947.0,619800.0,17596801059572.0,1.4345291414444e+20,0.144,12948023005.0,4.825,2.505,8.521,144735.0,680.633,70679.0,107.17,1028416.0,13.298,8.465,17879.0,331614473155.0,40.91410687696465,18547387.5,21194109.321156435,1876.1,23.84,478.52,610.11,41.82,308.7749938964844,17685.0,41.82,3565.0,1900.0,22.41,92.311,349.0166931152344,92.31999969482422,1157.65,3775044.425614602,12890919178.547195,362007.0,11215008079.03,-4965.004263,0.9929712986133228,0.9591027308271732,585223.0,1193670.0,-1243.2399999999907,17803.5,12009.8,11545.3,16781.3,15629.25,19273.8,15221,15178,3.840245281939256
2879,2020-11-19,17775.1,18166.0,17380.1,17803.5,310924.0,888206.0,551137.0,17596801059571.0,1.2476950702337e+20,0.136,9215651017.0,5.423,2.682,10.511,136414.0,693.031,43267.0,84.864,888614.0,13.284,9.945,17839.0,330884140853.0,40.916050846522914,18548268.75,16988027.064900875,1857.35,23.11,471.21,610.27,41.74,310.20001220703125,18095.0,41.74,3580.0,1888.2,24.48,92.284,350.4861145019531,92.29000091552734,1199.91,3780698.09684106,9103951365.82438,311061.0,7714150518.2,1924.94,0.9798910735001783,0.948051249357933,519443.0,1062290.0,-756.0600000000559,18675.2,12009.8,11545.3,16873.55,15629.25,19434.9,9943,11030,1.938320827746793
2880,2020-11-20,17805.5,18811.0,17758.4,18675.2,347858.0,873616.0,575731.0,17596801059572.0,1.41749530192e+20,0.146,12577029912.0,4.022,2.043,8.571,129524.0,642.636,47903.0,90.373,996757.0,13.258,6.782,18323.0,339882390673.0,40.91798102906304,18549143.75,20641618.88821196,1875.7,23.7,509.98,609.52,42.15,309.54998779296875,18685.0,42.15,3554.25,1899.2,24.38,92.395,348.0860900878906,92.38999938964844,1246.87,3851566.888461728,12519880705.113832,348026.0,10982857372.41,350.6,0.9794971667260278,0.9479608305786608,564062.0,1188355.0,968.2900000000373,18687.2,12088.15,11611.2,17147.25,15801.7,21352.2,11234,12930,2.219719808250582
2881,2020-11-21,18673.8,18966.0,18397.5,18687.2,311020.0,763686.0,487394.0,17596801059572.0,1.4591600555728e+20,0.141,7633641191.0,2.821,1.133,8.521,114639.0,476.791,45874.0,91.099,849118.0,13.27,4.254,18706.0,346998182461.0,40.92039375723819,18550237.5,20655875.92406429,1875.7,23.7,551.91,609.52,42.15,309.54998779296875,18685.0,42.15,3554.25,1899.2,24.38,92.395,348.0860900878906,92.38999938964844,1246.87,3890219.9793660855,7596213510.342643,311189.0,6377213559.03,-5999.999954,0.9958828639675336,0.9625238984059236,494625.0,1028346.0,438.0,18412.9,12107.0,11611.2,17341.85,15936.8,22825.4,10014,11404,1.3032686005653216
2882,2020-11-22,18689.3,18751.5,17644.6,18412.9,270951.0,620154.0,442309.0,17596801059572.0,1.5481073979534e+20,0.133,6327345356.0,2.178,0.84,8.276,129720.0,405.064,43581.0,80.737,759506.0,13.243,2.862,18429.0,341881934424.0,40.92282027243148,18551337.5,20906345.739519317,1875.7,23.7,559.4,609.52,42.15,309.54998779296875,18685.0,42.15,3554.25,1899.2,24.38,92.395,348.0860900878906,92.38999938964844,1246.87,3886668.028316154,6219860270.800657,271125.0,5187766107.53,1342.33,0.844425318785861,0.8300792953546888,438757.0,876077.0,-57.47999999998137,18379.6,12341.525,11829.7,17341.85,15936.8,23127.9,9054,10126,0.095488436820407
2883,2020-11-23,18428.1,18756.8,18016.0,18379.6,297693.0,803438.0,516673.0,17596801059572.0,1.3973373138358e+20,0.129,9191218601.0,3.503,1.592,9.796,139125.0,632.251,47594.0,83.14,867913.0,13.25,5.801,18442.0,342148676943.0,40.9247504549716,18552212.5,18011288.3905691,1840.2,22.66,609.22,611.69,43.06,310.70001220703125,18410.0,43.06,3576.0,1865.6,24.1,92.494,350.172607421875,92.51000213623048,1540.47,3885814.1483679577,9115495553.921112,297840.0,7737060262.46,3105.62,0.9711460840454093,0.9409711817311612,488989.0,1008161.0,-672.3799999998882,19152.6,12472.575,11864.4,17374.15,15974.45,23844.0,9785,11097,1.144150600641765
2884,2020-11-24,18394.6,19416.6,18074.8,19152.6,333157.0,898093.0,577976.0,17596801059571.0,1.1989950502811e+20,0.147,12088771430.0,4.881,2.538,10.588,132706.0,776.838,78971.0,111.375,902567.0,13.199,9.219,18848.0,349688000445.0,40.92668063751172,18553087.5,17683648.930801246,1799.6,21.64,605.03,620.47,44.91,315.5,19110.0,44.91,3632.75,1831.9,23.6,92.22,355.81524658203125,92.2300033569336,1763.13,3914179.909668618,11971103688.044691,333293.0,10364268056.71,-2975.90437,0.9989112639276476,0.9694709399537196,544738.0,1060309.0,603.4799999999814,18723.0,12529.7,11864.4,17643.65,16275.55,23474.9,13340,13869,2.9203120634274256
2885,2020-11-25,19151.5,19486.7,18527.7,18723.0,361835.0,895210.0,619471.0,17596801059572.0,1.2787305072576e+20,0.159,11340560324.0,5.196,2.734,9.29,116536.0,661.104,46379.0,103.341,972205.0,13.214,9.243,19064.0,353717448412.0,40.92909336568687,18554181.25,20363512.95999495,1810.2,21.25,569.67,620.49,45.71,315.125,18915.0,45.71,3627.25,1830.4,22.63,91.966,355.2666320800781,91.98999786376952,1667.2,3919245.574461701,11235361503.56932,361990.0,9610889100.84,54.32,0.9859479396548528,0.9549340191460468,581337.0,1133404.0,-411.46999999997206,17162.0,12733.1,11918.15,18024.35,16350.45,22728.5,11035,12526,1.4559377279700976
2886,2020-11-26,18721.9,18894.9,16235.2,17162.0,323825.0,890431.0,547517.0,17596801059572.0,1.3412512136427e+20,0.135,12892276106.0,5.582,2.919,9.6,122744.0,769.452,53237.0,119.68,986947.0,13.225,9.975,17408.0,323007637522.0,40.931037335245136,18555062.5,18340061.78604947,1807.4,21.25,519.32,621.32,44.98,315.125,18915.0,44.98,3620.75,1807.0,22.98,91.966,355.2666320800781,91.98999786376952,1439.64,3958915.7642581216,12893186301.692017,323975.0,11342108390.42,1776.54,0.8143729409122245,0.8102257998897814,528137.0,1124058.0,3840.1999999999534,17127.1,12850.125,12106.0,17860.95,16350.45,23823.2,15758,14116,2.3235520543984545
2887,2020-11-27,17160.9,17450.3,16481.6,17127.1,322291.0,894662.0,542931.0,17596801059572.0,1.3406954524457e+20,0.133,11370646114.0,4.441,2.317,9.351,97912.0,600.844,44777.0,85.364,965615.0,13.342,8.049,16995.0,315359554410.0,40.9329813048034,18555943.75,17988301.561259545,1779.3,20.84,518.11,623.76,45.53,316.6499938964844,16627.5,45.53,3636.5,1807.7,22.83,91.801,356.25604248046875,91.79000091552734,1446.23,3975580.8047840735,11234859915.662205,322445.0,9900903235.44,34438.51,0.8799488464002603,0.8588093296781608,516647.0,1103114.0,3369.090000000084,17730.7,12868.2,12106.0,17860.95,16350.45,23257.9,8778,9510,0.1282081999243426
2888,2020-11-28,17142.6,17874.4,16874.4,17730.7,293795.0,882890.0,476906.0,17596801059572.0,1.3907577524168e+20,0.127,5974034884.0,3.349,1.558,9.351,76433.0,478.523,37071.0,73.524,919013.0,13.341,5.577,17316.0,321340963899.0,40.93539403297855,18557037.5,17630656.51384634,1779.3,20.84,537.74,623.76,45.53,316.6499938964844,16627.5,45.53,3636.5,1807.7,22.83,91.801,356.25604248046875,91.79000091552734,1446.23,3972438.247421817,5975696581.806602,293949.0,4862788495.93,1001.0,0.8756786201169585,0.854798038456262,478294.0,1050540.0,-336.390000000014,18185.5,12868.2,12106.0,17860.95,16390.65,23736.5,7895,9362,0.3633522858063622
2889,2020-11-29,17729.7,18336.3,17530.4,18185.5,263423.0,731012.0,424950.0,18158528379021.0,1.3700163214461e+20,0.128,7491720717.0,2.723,1.195,9.6,87098.0,476.56,33292.0,70.163,717058.0,13.365,4.081,17994.0,333932519943.0,40.93735178955495,18557925.0,18023228.15797287,1779.3,20.84,575.45,623.76,45.53,316.6499938964844,16627.5,45.53,3636.5,1807.7,22.83,91.801,356.25604248046875,91.79000091552734,1446.23,3954008.941702288,7432370295.335047,263573.0,6460979049.63,799.0,0.9072571830829084,0.8828392607138142,440428.0,890939.0,-1748.8300000000745,19698.1,12940.025,12106.0,17860.95,16515.55,24689.6,8431,11440,0.8401288925506417
2890,2020-11-30,18186.0,19831.2,18186.0,19698.1,256438.0,891995.0,468440.0,19157154724710.0,1.2350800257236e+20,0.119,12185203005.0,5.331,2.836,12.743,166109.0,862.722,66042.0,99.248,749325.0,13.351,9.292,18902.0,350797019411.0,40.93879942646005,18558581.25,14684437.13730185,1762.55,20.57,615.92,618.27,45.34,312.92498779296875,19730.0,45.34,3623.25,1800.1,22.38,91.858,354.67889404296875,91.87000274658205,1649.71,3964924.6762986192,12212077015.256828,256551.0,10915908326.15,20115.01,0.9932351930871371,0.9642255015505712,443563.0,893156.0,19594.13000000012,18770.7,13109.575,12192.7,18033.2,16965.45,26454.4,13086,13699,2.4515511965796564
2891,2020-12-01,19697.8,19897.4,18257.0,18770.7,377916.0,906017.0,643210.0,19157154724710.0,1.3236661154197e+20,0.16,15106382639.0,7.412,4.259,9.474,107053.0,845.304,60008.0,99.988,1031232.0,13.409,13.271,19276.0,357750178426.0,40.9412121546352,18559675.0,21143567.33429405,1810.75,20.77,585.66,624.91,44.55,317.79998779296875,19275.0,44.55,3660.5,1837.5,22.83,91.297,358.5581359863281,91.30999755859376,1594.26,3977985.4791250327,14825750011.32645,378068.0,12979580125.5,12178.51,0.9989299739750788,0.9656385359369216,616316.0,1173783.0,-3408.0800000000745,19218.8,13903.0,12943.25,18066.300000000003,17141.25,26261.3,12385,12705,1.3394479330768485
2892,2020-12-02,18767.9,19335.5,18346.7,19218.8,326888.0,902713.0,581786.0,19157154724710.0,1.223653603589e+20,0.147,9838858258.0,7.621,4.375,10.992,97121.0,691.858,48309.0,80.281,870866.0,13.401,13.839,18951.0,351731862259.0,40.94267357855843,18560337.5,18291019.906802543,1822.6,21.17,598.05,626.25,45.28,317.9750061035156,19295.0,45.28,3667.25,1847.5,22.67,91.115,359.3124694824219,91.12000274658205,1608.0,4002628.50399398,9740680236.403805,327019.0,8256902397.95,-230.422942,0.951549053845588,0.9229551078692484,540934.0,1021217.0,-216.45000000006985,19433.3,14029.475,13050.9,18066.300000000003,17141.25,27057.8,9820,12918,0.9206508166799334
2893,2020-12-03,19219.8,19596.6,18883.7,19433.3,346764.0,886299.0,590303.0,19157154724710.0,1.4280189501742e+20,0.152,9270887982.0,8.106,4.545,9.172,84605.0,622.343,44375.0,75.845,995706.0,13.405,12.941,19280.0,357870822837.0,40.94508630673358,18561431.25,21762338.78996689,1832.35,21.28,616.32,628.5,45.64,318.54998779296875,19565.0,45.64,3664.5,1858.0,22.98,90.718,359.2144775390625,90.70999908447266,1626.73,4015543.008363604,9232956084.791454,346921.0,7758373516.3,516.53,0.9602418540124216,0.9317503505007254,556868.0,1173566.0,-16333.109999999986,18658.1,14067.375,13050.9,18066.300000000003,17309.050000000003,27376.0,9222,11475,0.7162935296115959
2894,2020-12-04,19431.1,19529.5,18610.8,18658.1,318750.0,881962.0,556075.0,19157154724710.0,1.4169588693302e+20,0.136,11372176004.0,6.529,3.569,10.0,114268.0,628.418,46085.0,73.136,933071.0,13.395,10.787,19133.0,355156931781.0,40.9470164892737,18562306.25,19296507.660683624,1843.0,20.79,567.91,633.09,46.26,321.625,19100.0,46.26,3698.0,1858.5,22.48,90.694,362.3100891113281,90.6999969482422,1549.72,4033972.4943874273,11288563661.604174,318894.0,9942563625.55,18018.1,0.9683081659518412,0.9392109247129616,523382.0,1077785.0,-3791.600000000093,19146.5,14087.3,13050.9,18066.300000000003,17357.15,28868.7,8712,10369,0.1588652369808458
2895,2020-12-05,18657.5,19172.7,18507.1,19146.5,282455.0,884096.0,481834.0,19157154724710.0,1.4276559453856e+20,0.129,6152729636.0,4.685,2.159,10.0,102529.0,494.94,39802.0,67.984,931274.0,13.387,7.186,19000.0,352692437107.0,40.94896045883196,18563187.5,18632287.72198453,1843.0,20.79,596.68,633.09,46.26,321.625,19100.0,46.26,3698.0,1858.5,22.48,90.694,362.3100891113281,90.6999969482422,1549.72,4031826.6146187214,6098843205.183584,282599.0,5052556483.76,609.94,0.9276689750355758,0.9021146511952812,472152.0,1079825.0,421.1899999999441,19379.9,14087.3,13050.9,18189.5,17496.95,28949.4,6918,10247,-0.6012310938764551
2896,2020-12-06,19146.0,19417.1,18873.0,19379.9,258488.0,852724.0,426830.0,19157154724710.0,1.253224356665e+20,0.137,5949622087.0,3.586,1.5,10.588,98649.0,480.643,39953.0,62.416,753794.0,13.386,5.391,19151.0,355521861692.0,40.95089064137208,18564062.5,17217876.55490936,1843.0,20.79,601.68,633.09,46.26,321.625,19100.0,46.26,3698.0,1858.5,22.48,90.694,362.3100891113281,90.6999969482422,1549.72,4026446.576089448,5944441334.992292,258624.0,4969668627.82,71.83,0.949522641094019,0.922277854380616,434621.0,917279.0,-328.13000000000466,19170.7,14087.3,13050.9,18385.9,17589.2,29359.9,7562,10650,0.0105019719554523
2897,2020-12-07,19368.4,19424.6,18908.8,19170.7,300756.0,789558.0,513146.0,19157154724710.0,1.4633968333101e+20,0.132,8955966221.0,4.372,2.309,9.6,99194.0,638.838,45372.0,64.432,840417.0,13.394,6.809,19207.0,356578562352.0,40.952820823912205,18564937.5,19343628.017927807,1859.95,21.3,591.09,632.46,45.76,320.8999938964844,19170.0,45.76,3690.75,1884.2,22.48,90.789,361.5655212402344,90.79000091552734,1559.41,4040129.440885806,8895693975.167694,300906.0,7555124744.49,23007.53,0.9630297683548176,0.934257521780996,491242.0,1021082.0,-299.890000000014,18326.6,14119.85,13050.9,18713.9,17690.45,32193.3,6762,8784,-0.3276581194033771
2898,2020-12-08,19170.8,19288.6,18229.2,18326.6,330826.0,871672.0,561188.0,19157154724710.0,1.3740291946125e+20,0.134,9796034440.0,4.136,2.162,10.0,92713.0,591.174,46222.0,66.361,918517.0,13.435,7.429,18955.0,351920446456.0,40.954778580488615,18565825.0,18941288.637713756,1868.15,20.68,555.05,633.81,45.6,321.9750061035156,18825.0,45.6,3702.0,1892.7,21.38,90.968,362.62353515625,90.97000122070312,1469.1,4054109.403515412,9625736785.779564,330970.0,8218632581.69,17247.08,0.943309427207796,0.9163729529845526,540417.0,1066196.0,-4409.5,18546.0,14394.9,13244.65,19041.7,17807.550000000003,32958.9,8765,10509,0.2208384032276829
2899,2020-12-09,18322.4,18637.9,17658.8,18546.0,320940.0,887075.0,566301.0,19157154724710.0,1.2963121275264e+20,0.133,9513894981.0,4.125,2.113,10.36,111953.0,635.376,42250.0,67.438,934549.0,13.415,7.701,18273.0,339266066947.0,40.95670876302873,18566700.0,17187411.942549206,1841.75,22.27,573.21,630.89,45.52,319.8999938964844,18420.0,45.52,3672.5,1856.0,22.52,91.083,359.3712463378906,91.08999633789062,1484.56,4064162.3581425473,9400148451.440607,321079.0,7995723948.13,689.04,0.8729996000793859,0.8522998033570068,533107.0,1062909.0,-20238.48999999999,18247.2,14615.45,13310.35,18778.1,17807.550000000003,32022.6,9334,10189,-0.5453928977016034
2900,2020-12-10,18546.1,18551.8,17926.8,18247.2,313519.0,896062.0,549439.0,19157154724710.0,1.2423595220233e+20,0.131,12285573570.0,4.254,2.194,11.077,114790.0,599.009,37279.0,62.079,828419.0,13.304,8.23,18314.0,340043357954.0,40.958652732587,18567581.25,16448918.976491643,1844.35,22.52,558.13,631.05,46.78,320.70001220703125,18440.0,46.78,3668.5,1855.4,22.52,90.82,359.253662109375,90.79000091552734,1469.78,4103718.827982532,12099792770.543236,313649.0,10759266471.99,-9468.088361,0.8907320157523027,0.8681263928265591,514523.0,996607.0,-1583.9200000001583,18023.6,14754.75,13337.55,18627.7,17839.85,33991.5,7306,9327,-0.1071857995901458
2901,2020-12-11,18250.5,18288.3,17600.1,18023.6,304597.0,889584.0,544153.0,19157154724710.0,1.3651777670037e+20,0.123,8979084112.0,4.154,1.972,10.435,83724.0,623.851,35891.0,62.399,921991.0,13.325,7.559,17948.0,333258733065.0,40.96058291512712,18568456.25,16978667.126258247,1842.0,23.31,544.17,629.83,46.57,319.625,18020.0,46.57,3661.25,1861.6,23.63,90.97,358.8323974609375,90.9800033569336,1434.96,4135213.9068937255,8923355261.840382,304735.0,7594477210.86,4801.77,0.8618232846479507,0.8415488750327847,510813.0,1079199.0,1339.109999999986,18808.9,14806.975,13430.85,18598.35,17884.050000000003,36793.2,8920,10026,0.5713122471184523
2902,2020-12-12,18026.7,18936.2,18025.1,18808.9,295278.0,889491.0,487982.0,19157154724710.0,1.2590602764533e+20,0.128,7763168500.0,3.165,1.573,10.909,88778.0,502.712,38898.0,55.615,829507.0,13.347,5.78,18472.0,343009970491.0,40.96254067170352,18569343.75,16396977.01721114,1842.0,23.31,567.78,629.83,46.57,319.625,18020.0,46.57,3661.25,1861.6,23.63,90.97,358.8323974609375,90.9800033569336,1434.96,4153792.815789273,7753738866.795627,295410.0,6656475700.77,30481.46,0.8632193380828285,0.8426387074955011,486036.0,968857.0,-1053.810000000056,19176.8,15295.075,13634.15,18564.8,18066.300000000003,39460.2,7435,8507,-0.4146266806273687
2903,2020-12-13,18808.1,19403.6,18716.8,19176.8,276004.0,773797.0,447135.0,19144667899933.0,1.3825004415398e+20,0.14,8925961352.0,2.718,1.194,9.231,114782.0,494.122,39491.0,61.014,836088.0,13.353,3.871,19117.0,355014926629.0,40.96448464126179,18570225.0,19661607.518971115,1842.0,23.31,591.09,629.83,46.57,319.625,18020.0,46.57,3661.25,1861.6,23.63,90.97,358.8323974609375,90.9800033569336,1434.96,4211828.000342932,8890078121.128704,276160.0,7846507944.52,80118.8,0.9373393025065844,0.9095514096230164,455120.0,950690.0,-10.62999999988824,19273.8,15811.65,14116.5,18512.35,18066.300000000003,40599.3,7663,8976,0.7445107047811066
2904,2020-12-14,19176.4,19346.5,19007.0,19273.8,314205.0,803565.0,527666.0,18670168558400.0,1.4132087879625e+20,0.131,10048459011.0,3.613,1.916,9.931,126586.0,606.274,38737.0,58.859,855678.0,13.378,6.138,19167.0,355952101851.0,40.96641482380191,18571100.0,18516458.628991958,1831.15,24.72,586.19,628.84,46.99,319.1499938964844,19270.0,46.99,3646.5,1850.8,24.27,90.731,357.2258605957031,90.70999908447266,1469.89,4221478.432588444,9979221158.39372,314350.0,8602685094.66,4274.68,0.9473835590758812,0.9186311955215968,508257.0,984095.0,-152.69999999995343,19434.9,16205.275,14426.85,18512.35,18066.300000000003,40151.9,6324,8906,-0.3796229661081983
2905,2020-12-15,19273.9,19556.3,19076.2,19434.9,320300.0,884225.0,543410.0,18670168558400.0,1.3246479953866e+20,0.138,11559439205.0,4.233,2.161,10.286,130474.0,662.407,43739.0,61.774,884337.0,13.41,7.415,19353.0,359418233760.0,40.968358793360174,18571981.25,18584575.83562396,1850.65,22.89,588.91,633.89,47.62,322.6499938964844,19560.0,47.62,3694.5,1873.8,22.88,90.409,362.0553283691406,90.47000122070312,1479.26,4235947.687415699,11454486204.4936,320440.0,10043824295.68,45233.97,0.9491585020775948,0.920772593126165,524791.0,1051653.0,-529.4899999999907,21352.2,16251.4,14426.85,18578.2,18066.300000000003,38192.2,6672,9297,-0.4564821055447152
